RowId,Location
22874,62.7247706790954
22875,48.5688338698402
22876,78.975015092416
22877,66.7909278709789
22878,37.651234191934
22879,30.298427074976
22880,37.9771609036979
22881,48.3728937100243
22882,62.7247706790954
22883,48.5688338698402
22884,78.975015092416
22885,66.8817664881192
22886,37.651234191934
22887,30.298427074976
22888,37.9771609036979
22889,48.3728937100243
22890,62.7247706790954
22891,48.5688338698402
22892,78.975015092416
22893,66.7689270485241
22894,37.651234191934
22895,30.298427074976
22896,37.9771609036979
22897,48.3728937100243
22898,62.7247706790954
22899,48.5688338698402
22900,78.975015092416
22901,66.792463506201
22902,37.651234191934
22903,30.298427074976
22904,37.9771609036979
22905,48.3728937100243
22906,62.7247706790954
22907,48.5688338698402
22908,78.975015092416
22909,66.7676136195417
22910,37.651234191934
22911,30.298427074976
22912,37.9771609036979
22913,48.3728937100243
22914,62.7247706790954
22915,48.5688338698402
22916,78.975015092416
22917,66.8184857834141
22918,37.651234191934
22919,30.298427074976
22920,37.9771609036979
22921,48.3728937100243
22922,62.7247706790954
22923,48.5688338698402
22924,78.975015092416
22925,66.7511570324756
22926,37.651234191934
22927,30.298427074976
22928,37.9771609036979
22929,48.3728937100243
22930,62.7247706790954
22931,48.5688338698402
22932,78.975015092416
22933,66.7379153162101
22934,37.651234191934
22935,30.298427074976
22936,37.9771609036979
22937,48.3728937100243
22938,62.7247706790954
22939,48.5688338698402
22940,78.975015092416
22941,66.8827433546927
22942,37.651234191934
22943,30.298427074976
22944,37.9771609036979
22945,48.3728937100243
22946,62.7247706790954
22947,48.5688338698402
22948,78.975015092416
22949,66.7933440812602
22950,37.651234191934
22951,30.298427074976
22952,37.9771609036979
22953,48.3728937100243
22954,62.7247706790954
22955,48.5688338698402
22956,78.975015092416
22957,66.805585592312
22958,37.651234191934
22959,30.298427074976
22960,37.9771609036979
22961,48.3728937100243
22962,62.7247706790954
22963,48.5688338698402
22964,78.975015092416
22965,66.8600215081902
22966,37.651234191934
22967,30.298427074976
22968,37.9771609036979
22969,48.3728937100243
22970,62.7247706790954
22971,48.5688338698402
22972,78.975015092416
22973,66.9100593385346
22974,37.651234191934
22975,30.298427074976
22976,37.9771609036979
22977,48.3728937100243
22978,62.7247706790954
22979,48.5688338698402
22980,78.975015092416
22981,66.6885526201653
22982,37.651234191934
22983,30.298427074976
22984,37.9771609036979
22985,48.3728937100243
22986,62.7247706790954
22987,48.5688338698402
22988,78.975015092416
22989,66.7408515375537
22990,37.651234191934
22991,30.298427074976
22992,37.9771609036979
22993,48.3728937100243
22994,62.7247706790954
22995,48.5688338698402
22996,78.975015092416
22997,66.7915531330916
22998,37.651234191934
22999,30.298427074976
23000,37.9771609036979
23001,48.3728937100243
23002,62.7247706790954
23003,48.5688338698402
23004,78.975015092416
23005,66.8160637774874
23006,37.651234191934
23007,30.298427074976
23008,37.9771609036979
23009,48.3728937100243
23010,62.7247706790954
23011,48.5688338698402
23012,78.975015092416
23013,66.7783557369097
23014,37.651234191934
23015,30.298427074976
23016,37.9771609036979
23017,48.3728937100243
23018,62.7247706790954
23019,48.5688338698402
23020,78.975015092416
23021,66.7035097520755
23022,37.651234191934
23023,30.298427074976
23024,37.9771609036979
23025,48.3728937100243
23026,62.7247706790954
23027,48.5688338698402
23028,78.975015092416
23029,66.7116959823596
23030,37.651234191934
23031,30.298427074976
23032,37.9771609036979
23033,48.3728937100243
23034,62.7247706790954
23035,48.5688338698402
23036,78.975015092416
23037,66.8113972793755
23038,37.651234191934
23039,30.298427074976
23040,37.9771609036979
23041,48.3728937100243
23042,62.7247706790954
23043,48.5688338698402
23044,78.975015092416
23045,66.7059714240444
23046,37.651234191934
23047,30.298427074976
23048,37.9771609036979
23049,48.3728937100243
23050,62.7247706790954
23051,48.5688338698402
23052,78.975015092416
23053,66.6341259995209
23054,37.651234191934
23055,30.298427074976
23056,37.9771609036979
23057,48.3728937100243
23058,62.7247706790954
23059,48.5688338698402
23060,78.975015092416
23061,66.9012909643293
23062,37.651234191934
23063,30.298427074976
23064,37.9771609036979
23065,48.3728937100243
23066,62.7247706790954
23067,48.5688338698402
23068,78.975015092416
23069,66.7160777948203
23070,37.651234191934
23071,30.298427074976
23072,37.9771609036979
23073,48.3728937100243
23074,62.7247706790954
23075,48.5688338698402
23076,78.975015092416
23077,66.7407875615607
23078,37.651234191934
23079,30.298427074976
23080,37.9771609036979
23081,48.3728937100243
23082,62.7247706790954
23083,48.5688338698402
23084,78.975015092416
23085,66.703812825246
23086,37.651234191934
23087,30.298427074976
23088,37.9771609036979
23089,48.3728937100243
23090,62.7247706790954
23091,48.5688338698402
23092,78.975015092416
23093,66.7881663442286
23094,37.651234191934
23095,30.298427074976
23096,37.9771609036979
23097,48.3728937100243
23098,62.7247706790954
23099,48.5688338698402
23100,78.975015092416
23101,66.9422516708039
23102,37.651234191934
23103,30.298427074976
23104,37.9771609036979
23105,48.3728937100243
23106,62.7247706790954
23107,48.5688338698402
23108,78.975015092416
23109,66.6661606871767
23110,37.651234191934
23111,30.298427074976
23112,37.9771609036979
23113,48.3728937100243
23114,62.7247706790954
23115,48.5688338698402
23116,78.975015092416
23117,66.6794071382157
23118,37.651234191934
23119,30.298427074976
23120,37.9771609036979
23121,48.3728937100243
23122,62.7247706790954
23123,48.5688338698402
23124,78.975015092416
23125,66.928444156639
23126,37.651234191934
23127,30.298427074976
23128,37.9771609036979
23129,48.3728937100243
23130,62.7247706790954
23131,48.5688338698402
23132,78.975015092416
23133,66.709661909347
23134,37.651234191934
23135,30.298427074976
23136,37.9771609036979
23137,48.3728937100243
23138,62.7247706790954
23139,48.5688338698402
23140,78.975015092416
23141,66.907902417523
23142,37.651234191934
23143,30.298427074976
23144,37.9771609036979
23145,48.3728937100243
23146,62.7247706790954
23147,48.5688338698402
23148,78.975015092416
23149,66.8106235119051
23150,37.651234191934
23151,30.298427074976
23152,37.9771609036979
23153,48.3728937100243
23154,62.7247706790954
23155,48.5688338698402
23156,78.975015092416
23157,66.8155205741116
23158,37.651234191934
23159,30.298427074976
23160,37.9771609036979
23161,48.3728937100243
23162,62.7247706790954
23163,48.5688338698402
23164,78.975015092416
23165,66.8232062852683
23166,37.651234191934
23167,30.298427074976
23168,37.9771609036979
23169,48.3728937100243
23170,62.7247706790954
23171,48.5688338698402
23172,78.975015092416
23173,66.7982327544826
23174,37.651234191934
23175,30.298427074976
23176,37.9771609036979
23177,48.3728937100243
23178,62.7247706790954
23179,48.5688338698402
23180,78.975015092416
23181,66.6828590406486
23182,37.651234191934
23183,30.298427074976
23184,37.9771609036979
23185,48.3728937100243
23186,62.7247706790954
23187,48.5688338698402
23188,78.975015092416
23189,66.8103556949663
23190,37.651234191934
23191,30.298427074976
23192,37.9771609036979
23193,48.3728937100243
23194,62.7247706790954
23195,48.5688338698402
23196,78.975015092416
23197,66.7543637289087
23198,37.651234191934
23199,30.298427074976
23200,37.9771609036979
23201,48.3728937100243
23202,62.7247706790954
23203,48.5688338698402
23204,78.975015092416
23205,66.7879472965805
23206,37.651234191934
23207,30.298427074976
23208,37.9771609036979
23209,48.3728937100243
23210,62.7247706790954
23211,48.5688338698402
23212,78.975015092416
23213,66.7612197057902
23214,37.651234191934
23215,30.298427074976
23216,37.9771609036979
23217,48.3728937100243
23218,62.7247706790954
23219,48.5688338698402
23220,78.975015092416
23221,66.8410707706194
23222,37.651234191934
23223,30.298427074976
23224,37.9771609036979
23225,48.3728937100243
23226,62.7247706790954
23227,48.5688338698402
23228,78.975015092416
23229,66.9193140143426
23230,37.651234191934
23231,30.298427074976
23232,37.9771609036979
23233,48.3728937100243
23234,62.7247706790954
23235,48.5688338698402
23236,78.975015092416
23237,66.69271050915
23238,37.651234191934
23239,30.298427074976
23240,37.9771609036979
23241,48.3728937100243
23242,62.7247706790954
23243,48.5688338698402
23244,78.975015092416
23245,66.8499109925147
23246,37.651234191934
23247,30.298427074976
23248,37.9771609036979
23249,48.3728937100243
23250,62.7247706790954
23251,48.5688338698402
23252,78.975015092416
23253,66.703292538444
23254,37.651234191934
23255,30.298427074976
23256,37.9771609036979
23257,48.3728937100243
23258,62.7247706790954
23259,48.5688338698402
23260,78.975015092416
23261,66.9001059784358
23262,37.651234191934
23263,30.298427074976
23264,37.9771609036979
23265,48.3728937100243
23266,62.7247706790954
23267,48.5688338698402
23268,78.975015092416
23269,66.9214393383989
23270,37.651234191934
23271,30.298427074976
23272,37.9771609036979
23273,48.3728937100243
23274,62.7247706790954
23275,48.5688338698402
23276,78.975015092416
23277,66.8586437385272
23278,37.651234191934
23279,30.298427074976
23280,37.9771609036979
23281,48.3728937100243
23282,62.7247706790954
23283,48.5688338698402
23284,78.975015092416
23285,66.8448924574738
23286,37.651234191934
23287,30.298427074976
23288,37.9771609036979
23289,48.3728937100243
23290,62.7247706790954
23291,48.5688338698402
23292,78.975015092416
23293,66.84237605063
23294,37.651234191934
23295,30.298427074976
23296,37.9771609036979
23297,48.3728937100243
23298,62.7247706790954
23299,48.5688338698402
23300,78.975015092416
23301,66.8465582678607
23302,37.651234191934
23303,30.298427074976
23304,37.9771609036979
23305,48.3728937100243
23306,62.7247706790954
23307,48.5688338698402
23308,78.975015092416
23309,66.7266554404535
23310,37.651234191934
23311,30.298427074976
23312,37.9771609036979
23313,48.3728937100243
23314,62.7247706790954
23315,48.5688338698402
23316,78.975015092416
23317,66.9338314026812
23318,37.651234191934
23319,30.298427074976
23320,37.9771609036979
23321,48.3728937100243
23322,62.7247706790954
23323,48.5688338698402
23324,78.975015092416
23325,66.7774988403231
23326,37.651234191934
23327,30.298427074976
23328,37.9771609036979
23329,48.3728937100243
23330,62.7247706790954
23331,48.5688338698402
23332,78.975015092416
23333,66.6694902321945
23334,37.651234191934
23335,30.298427074976
23336,37.9771609036979
23337,48.3728937100243
23338,62.7247706790954
23339,48.5688338698402
23340,78.975015092416
23341,66.772029526308
23342,37.651234191934
23343,30.298427074976
23344,37.9771609036979
23345,48.3728937100243
23346,62.7247706790954
23347,48.5688338698402
23348,78.975015092416
23349,66.7678844992045
23350,37.651234191934
23351,30.298427074976
23352,37.9771609036979
23353,48.3728937100243
23354,62.7247706790954
23355,48.5688338698402
23356,78.975015092416
23357,66.8282712608968
23358,37.651234191934
23359,30.298427074976
23360,37.9771609036979
23361,48.3728937100243
23362,62.7247706790954
23363,48.5688338698402
23364,78.975015092416
23365,66.7552225895225
23366,37.651234191934
23367,30.298427074976
23368,37.9771609036979
23369,48.3728937100243
23370,62.7247706790954
23371,48.5688338698402
23372,78.975015092416
23373,66.8269644186533
23374,37.651234191934
23375,30.298427074976
23376,37.9771609036979
23377,48.3728937100243
23378,62.7247706790954
23379,48.5688338698402
23380,78.975015092416
23381,66.665499321193
23382,37.651234191934
23383,30.298427074976
23384,37.9771609036979
23385,48.3728937100243
23386,62.7247706790954
23387,48.5688338698402
23388,78.975015092416
23389,66.8741507709278
23390,37.651234191934
23391,30.298427074976
23392,37.9771609036979
23393,48.3728937100243
23394,62.7247706790954
23395,48.5688338698402
23396,78.975015092416
23397,66.8591635758631
23398,37.651234191934
23399,30.298427074976
23400,37.9771609036979
23401,48.3728937100243
23402,62.7247706790954
23403,48.5688338698402
23404,78.975015092416
23405,66.665965602306
23406,37.651234191934
23407,30.298427074976
23408,37.9771609036979
23409,48.3728937100243
23410,62.7247706790954
23411,48.5688338698402
23412,78.975015092416
23413,66.7433036300051
23414,37.651234191934
23415,30.298427074976
23416,37.9771609036979
23417,48.3728937100243
23418,62.7247706790954
23419,48.5688338698402
23420,78.975015092416
23421,66.7431388378778
23422,37.651234191934
23423,30.298427074976
23424,37.9771609036979
23425,48.3728937100243
23426,62.7247706790954
23427,48.5688338698402
23428,78.975015092416
23429,66.7657787721809
23430,37.651234191934
23431,30.298427074976
23432,37.9771609036979
23433,48.3728937100243
23434,62.7247706790954
23435,48.5688338698402
23436,78.975015092416
23437,66.7989277902026
23438,37.651234191934
23439,30.298427074976
23440,37.9771609036979
23441,48.3728937100243
23442,62.7247706790954
23443,48.5688338698402
23444,78.975015092416
23445,66.7973461812596
23446,37.651234191934
23447,30.298427074976
23448,37.9771609036979
23449,48.3728937100243
23450,62.7247706790954
23451,48.5688338698402
23452,78.975015092416
23453,66.7729186625681
23454,37.651234191934
23455,30.298427074976
23456,37.9771609036979
23457,48.3728937100243
23458,62.7247706790954
23459,48.5688338698402
23460,78.975015092416
23461,66.7833706386642
23462,37.651234191934
23463,30.298427074976
23464,37.9771609036979
23465,48.3728937100243
23466,62.7247706790954
23467,48.5688338698402
23468,78.975015092416
23469,66.8351101317202
23470,37.651234191934
23471,30.298427074976
23472,37.9771609036979
23473,48.3728937100243
23474,62.7247706790954
23475,48.5688338698402
23476,78.975015092416
23477,66.8211211023347
23478,37.651234191934
23479,30.298427074976
23480,37.9771609036979
23481,48.3728937100243
23482,62.7247706790954
23483,48.5688338698402
23484,78.975015092416
23485,66.7943619685782
23486,37.651234191934
23487,30.298427074976
23488,37.9771609036979
23489,48.3728937100243
23490,62.7247706790954
23491,48.5688338698402
23492,78.975015092416
23493,66.6885035131847
23494,37.651234191934
23495,30.298427074976
23496,37.9771609036979
23497,48.3728937100243
23498,62.7247706790954
23499,48.5688338698402
23500,78.975015092416
23501,66.7995449352905
23502,37.651234191934
23503,30.298427074976
23504,37.9771609036979
23505,48.3728937100243
23506,62.7247706790954
23507,48.5688338698402
23508,78.975015092416
23509,66.791523331613
23510,37.651234191934
23511,30.298427074976
23512,37.9771609036979
23513,48.3728937100243
23514,62.7247706790954
23515,48.5688338698402
23516,78.975015092416
23517,66.6737573117321
23518,37.651234191934
23519,30.298427074976
23520,37.9771609036979
23521,48.3728937100243
23522,62.7247706790954
23523,48.5688338698402
23524,78.975015092416
23525,66.8185278202058
23526,37.651234191934
23527,30.298427074976
23528,37.9771609036979
23529,48.3728937100243
23530,62.7247706790954
23531,48.5688338698402
23532,78.975015092416
23533,66.8625000691273
23534,37.651234191934
23535,30.298427074976
23536,37.9771609036979
23537,48.3728937100243
23538,62.7247706790954
23539,48.5688338698402
23540,78.975015092416
23541,66.8493910909944
23542,37.651234191934
23543,30.298427074976
23544,37.9771609036979
23545,48.3728937100243
